Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.Q92526.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:24	13	10	3115	1	1	0.17	T.KL	3	7	7	5	0.25	6.43e-05	1	7	5
interactors_of.Q92526.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:41	13	10	3115	0	0	0.3	-									
interactors_of.Q92526.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:21	13	10	3115	1	1	0.18	T.KL	3	7	7	5	0.25	6.43e-05	1	7	5
interactors_of.Q92526.Q194T2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:00	13	10	3115	0	0	0.3	-									
interactors_of.Q92526.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:02	13	10	3115	1	1	0.18	T.KL	3	7	7	5	0.25	6.43e-05	1	7	5
interactors_of.Q92530.P03410	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:13	33	21	8378	0	0	0.3	-									
interactors_of.Q92530.Q6VGS8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:51	33	21	8378	0	0	0.3	-									
interactors_of.Q92538.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:49	21	16	5231	0	0	0.3	-									
interactors_of.Q92538.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:36	21	16	5231	2	1	0.063	RL.L.RG	5	3	3	3	0.006	1.65e-05	1	4	4
interactors_of.Q92538.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:36	21	16	5231	2	2	0.074	RL..PRG	5	3	3	3	0.006	1.95e-05	1	4	4
interactors_of.Q92538.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:57	21	16	5231	0	0	0.3	-									
interactors_of.Q92541.B2BUF1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:36	12	8	4665	0	0	0.3	-									
interactors_of.Q92543.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:55	5	5	1219	1	1	0.11	VV.V	3	3	3	3	0.14	0.007	1	3	3
interactors_of.Q92547.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:34	17	16	7231	0	0	0.3	-									
interactors_of.Q92547.P03265	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:14	17	16	7231	1	1	0.3	P.KR.R	4	4	4	4	0.08	6.52e-05	1	4	4
interactors_of.Q92556.Q02840	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:11	9	6	3443	0	0	0.3	-									
interactors_of.Q92558.O41932	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:47	33	18	12635	0	0	0.3	-									
interactors_of.Q92558.O40939	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:55	33	18	12635	0	0	0.3	-									
interactors_of.Q92569.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:00	132	77	49620	7	1	5.79e-05	EE..Q.[LV]	3.77	17	17	13	1.54	4.41e-08	1	41	26
interactors_of.Q92569.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:00	132	77	49620	7	2	0.009	EE..Q.L	4	10	10	9	0.99	7.12e-06	1	41	26
interactors_of.Q92569.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:00	132	77	49620	7	3	0.057	E.E.RK	4	8	8	8	0.93	4.43e-05	2	8	8
interactors_of.Q92569.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:00	132	77	49620	7	4	0.06	EE..Q	3	42	37	23	9.62	0.00013	1	41	26
interactors_of.Q92569.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:00	132	77	49620	7	5	0.063	EE.{1,2}Q.{1,2}L	4	24	19	14	3.56	4.99e-05	1	41	26
interactors_of.Q92569.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:00	132	77	49620	7	6	0.093	LKQ	3	25	23	19	7.18	0.000206	3	23	19
interactors_of.Q92569.Q01220	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:00	132	77	49620	7	7	0.24	G.I.E..Q	4	5	5	5	0.29	0.000206	4	5	5
interactors_of.Q92569.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:43:16	132	77	49620	0	0	0.3	-									
interactors_of.Q92569.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:56:48	132	77	49620	0	0	0.3	-									
interactors_of.Q92569.A5A5U1	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:18:30	132	77	49620	0	0	0.3	-									
interactors_of.Q92569.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:29:12	132	77	49620	0	0	0.3	-									
interactors_of.Q92569.Q194T2	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:21:34	132	77	49620	1	1	0.066	NN.V	3	15	15	12	2.61	5.73e-05	1	15	12
interactors_of.Q92569.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:22:26	132	77	49620	2	1	0.14	NN.V	3	15	15	12	2.56	4.77e-05	1	15	12
interactors_of.Q92569.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:22:26	132	77	49620	2	2	0.19	R..L.RR	4	8	8	8	0.83	2.16e-05	2	8	8
interactors_of.Q92585.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:59	14	10	8759	0	0	0.3	-									
interactors_of.Q92585.P06428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:42	14	10	8759	0	0	0.3	-									
interactors_of.Q92597.P27958-PRO_0000037576	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:13	65	53	19724	0	0	0.3	-									
interactors_of.Q92598.A8E1C4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:46	40	25	16519	0	0	0.3	-									
interactors_of.Q92598.P21698	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:29	40	25	16519	1	1	0.023	EVD$	4	4	4	3	0.007	2.17e-05	1	4	3
interactors_of.Q92598.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:08	40	25	16519	2	1	0.26	L[DE]GD	3.77	7	6	6	0.42	5.4e-05	1	15	11
interactors_of.Q92598.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:08	40	25	16519	2	2	0.28	L.GD	3	16	15	11	2.77	0.000175	1	15	11
interactors_of.Q92598.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:17	40	25	16519	0	0	0.3	-									
interactors_of.Q92598.P04578	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:39	40	25	16519	0	0	0.3	-									
interactors_of.Q92599.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:20	9	6	4651	0	0	0.3	-									
interactors_of.Q92604.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:45	8	8	1101	0	0	0.3	-									
interactors_of.Q92608.Q02840	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:48	45	17	10267	0	0	0.3	-									
interactors_of.Q92615.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:35	17	14	4859	0	0	0.3	-									
interactors_of.Q92615.I6TAH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:59	17	14	4859	0	0	0.3	-									
interactors_of.Q92615.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:15	17	14	4859	0	0	0.3	-									
interactors_of.Q92615.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:58	17	14	4859	0	0	0.3	-									
interactors_of.Q92615.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:55	17	14	4859	1	1	0.24	I.TR	3	6	6	6	0.5	8.56e-05	1	6	6
interactors_of.Q92616.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:08:32	50	44	14003	1	1	0.14	E..G.T	3	18	11	11	2.59	0.000192	1	11	11
interactors_of.Q92616.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:32	50	44	14003	0	0	0.3	-									
interactors_of.Q92616.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:44	50	44	14003	0	0	0.3	-									
interactors_of.Q92616.O40955-PRO_0000240177	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:44	50	44	14003	0	0	0.3	-									
interactors_of.Q92616.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:06:15	50	44	14003	0	0	0.3	-									
interactors_of.Q92616.P06463	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:24:44	50	44	14003	0	0	0.3	-									
interactors_of.Q92616.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:22:41	50	44	14003	0	0	0.3	-									
interactors_of.Q92616.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:32:32	50	44	14003	0	0	0.3	-									
interactors_of.Q92616.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:22:28	50	44	14003	0	0	0.3	-									
interactors_of.Q92621.O40955-PRO_0000240177	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:27:19	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.P06821	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:00	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.P0C0U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:55	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:00	50	34	19555	1	1	0.056	K.M.N..D.E	5	5	5	3	0.002	2.09e-06	1	5	3
interactors_of.Q92621.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:12	50	34	19555	2	1	0.22	TR..K.I.E	5	3	3	3	0.008	3.21e-05	1	3	3
interactors_of.Q92621.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:12	50	34	19555	2	2	0.28	N.E.A.R..K	5	3	3	3	0.009	4.12e-05	2	3	3
interactors_of.Q92621.C5E519	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:07	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:46	50	34	19555	1	1	0.052	K.M.N..D.E	5	5	5	3	0.002	2.09e-06	1	5	3
interactors_of.Q92621.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:44	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.Q20MH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:47	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:10	50	34	19555	1	1	0.055	K.M.N..D.E	5	5	5	3	0.002	2.09e-06	1	5	3
interactors_of.Q92621.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:23:02	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.Q6VGT1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:34	50	34	19555	1	1	0.16	LP.LPA	5	3	3	3	0.037	0.000652	1	3	3
interactors_of.Q92621.P04618	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:21:03	50	34	19555	0	0	0.3	-									
interactors_of.Q92621.Q99152	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:49	50	34	19555	0	0	0.3	-									
interactors_of.Q92667.P29991-PRO_0000037941	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:24	19	16	5879	0	0	0.3	-									
interactors_of.Q92667.H9XIJ5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:34	19	16	5879	0	0	0.3	-									
interactors_of.Q92688.Q05322	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:31	34	24	15439	0	0	0.3	-									
interactors_of.Q92692.P03182	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:34	21	11	6396	0	0	0.3	-									
interactors_of.Q92734.P12792	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:20	126	74	38041	0	0	0.3	-									
interactors_of.Q92734.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:18:56	126	74	38041	0	0	0.3	-									
interactors_of.Q92734.P03206	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:40	126	74	38041	0	0	0.3	-									
interactors_of.Q92734.P03206	2017-12-28	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:01:09	126	74	38041	0	0	0.3	-									
interactors_of.Q92769.P03129	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:01:19	156	54	76098	1	1	0.26	G.A.P	3	61	44	17	6.8	0.00072	1	44	17
interactors_of.Q92769.P17387	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:02:21	156	54	76098	2	1	0.27	G.A.P	3	61	44	17	6.8	0.00072	1	64	28
interactors_of.Q92769.P17387	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:02:21	156	54	76098	2	2	0.27	[AS].P.[ST][AGS]	3.17	50	36	19	7.59	0.000263	1	64	28
interactors_of.Q92769.P04296	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:44:26	156	54	76098	2	1	0.016	[KR][KR][LMV]	2.17	216	111	44	27	5.01e-06	1	117	45
interactors_of.Q92769.P04296	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:44:26	156	54	76098	2	2	0.23	R.RR	3	54	40	17	5.62	8.02e-05	1	117	45
interactors_of.Q92769.A8E1C4	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:02:59	156	54	76098	2	1	0.12	E.D.D	3	47	36	18	5.55	1.72e-05	1	36	18
interactors_of.Q92769.A8E1C4	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:02:59	156	54	76098	2	2	0.26	GSP	3	89	57	21	7.89	3.86e-05	2	57	21
interactors_of.Q92769.Q2HR82	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:43:38	156	54	76098	1	1	0.24	Y.R..SK.Y	5	3	3	3	0.006	1.55e-05	1	3	3
interactors_of.Q92793.P03129	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:14:31	92	46	41170	1	1	0.083	M..L..E	3	18	16	11	2.6	0.000202	1	16	11
interactors_of.Q92793.P06462	2017-12-28	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:14:38	92	46	41170	0	0	0.3	-									
interactors_of.Q92793.P03126	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:27:25	92	46	41170	0	0	0.3	-									
interactors_of.Q92793.P03255-2	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:52	92	46	41170	1	1	0.27	M..L..E	3	18	16	11	2.56	0.000179	1	16	11
interactors_of.Q92793.P03259	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:47	92	46	41170	1	1	0.26	M..L..E	3	18	16	11	2.56	0.000179	1	16	11
interactors_of.Q92793.P03255	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:16:42	92	46	41170	1	1	0.27	M..L..E	3	18	16	11	2.56	0.000179	1	16	11
interactors_of.Q92793.P03259-2	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:32:02	92	46	41170	1	1	0.25	M..L..E	3	18	16	11	2.56	0.000179	1	16	11
interactors_of.Q92793.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:43:04	92	46	41170	0	0	0.3	-									
interactors_of.Q92793.F5HF68	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:00:38	92	46	63974	0	0	0.3	!									
interactors_of.Q92793.O41951	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:26:22	92	46	41170	0	0	0.3	-									
interactors_of.Q92793.P04608	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:20:46	92	46	41170	0	0	0.3	-									
interactors_of.Q92793.P03209	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:22:23	92	46	41170	0	0	0.3	-									
interactors_of.Q92793.P06428	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:20:51	92	46	41170	0	0	0.3	-									
interactors_of.Q92793.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:19:36	92	46	41170	5	1	0.022	[LV]..K.K.E	3.77	7	7	7	0.69	6.4e-05	1	26	18
interactors_of.Q92793.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:19:36	92	46	41170	5	2	0.045	[DE]K.K.E	3.77	8	8	7	0.79	0.00013	1	26	18
interactors_of.Q92793.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:19:36	92	46	41170	5	3	0.088	K.K.E	3	24	22	14	4.84	0.000678	1	26	18
interactors_of.Q92793.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:19:36	92	46	41170	5	4	0.095	L.E..K.E	4	7	7	6	0.58	0.000286	1	26	18
interactors_of.Q92793.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:19:36	92	46	41170	5	5	0.25	LTE..K	4	5	5	5	0.42	0.000835	1	26	18
interactors_of.Q92793.Q77Q82	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:00:23	92	46	63974	0	0	0.3	!									
interactors_of.Q92802.Q99IB8-PRO_0000045596	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:32	8	7	1023	0	0	0.3	-									
interactors_of.Q92804.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:53	21	10	14863	0	0	0.3	-									
interactors_of.Q92804.Q91B85	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:26	21	10	14863	1	1	0.19	G..R..FD	4	5	5	4	0.04	7.34e-06	1	5	4
interactors_of.Q92804.Q88489	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:59	21	10	14863	1	1	0.19	G..R..FD	4	5	5	4	0.04	7.34e-06	1	5	4
interactors_of.Q92804.Q91NH1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:58	21	10	14863	0	0	0.3	-									
interactors_of.Q92805.Q9Q2G4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:58	21	15	8052	2	1	0.074	[ILV]..E.N	2.63	13	13	10	2.76	0.00034	1	13	10
interactors_of.Q92805.Q9Q2G4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:58	21	15	8052	2	2	0.16	V..EMN	4	3	3	3	0.028	0.000353	1	13	10
interactors_of.Q92830.P03255	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:49	38	26	17029	1	1	0.026	KR.R	3	15	14	11	2.07	1.54e-05	1	14	11
interactors_of.Q92830.P03255-2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:14	38	26	17029	1	1	0.026	KR.R	3	15	14	11	2.07	1.54e-05	1	14	11
interactors_of.Q92831.P03129	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:54	41	27	15794	1	1	0.17	DL..E	3	15	13	11	3.04	0.000431	1	13	11
interactors_of.Q92831.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:41	41	27	15794	2	1	0.081	KR.K	3	15	14	11	2.41	6.09e-05	1	14	11
interactors_of.Q92831.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:41	41	27	15794	2	2	0.23	S.Y..T.S	4	4	4	4	0.079	6.93e-05	2	4	4
interactors_of.Q92831.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:19	41	27	15794	0	0	0.3	-									
interactors_of.Q92831.P03119	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:33	41	27	15794	1	1	0.085	KR.K	3	15	14	11	2.41	6.09e-05	1	14	11
interactors_of.Q92831.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:25	41	27	15794	0	0	0.3	-									
interactors_of.Q92831.O12161	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:49	41	27	15794	0	0	0.3	-									
interactors_of.Q92831.P03255-2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:59	41	27	15794	0	0	0.3	-									
interactors_of.Q92831.P03255	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:14	41	27	15794	0	0	0.3	-									
interactors_of.Q92832.Q9WMX2-PRO_0000037548	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:20	18	8	10125	0	0	0.3	-									
interactors_of.Q92841.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:14:39	74	46	25704	0	0	0.3	-									
interactors_of.Q92841.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:21	74	46	25704	0	0	0.3	-									
interactors_of.Q92841.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:15:01	74	46	25704	1	1	0.046	K..V.R..E	4	6	6	6	0.31	1.41e-05	1	6	6
interactors_of.Q92841.P12792	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:33:41	74	46	25704	0	0	0.3	-									
interactors_of.Q92841.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:29	74	46	25704	0	0	0.3	-									
interactors_of.Q92841.Q9J0X9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:34:18	74	46	25704	0	0	0.3	-									
interactors_of.Q92841.P19712-PRO_0000038050	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:20:24	74	46	25704	0	0	0.3	-									
interactors_of.Q92844.P03495	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:08	54	33	17914	0	0	0.3	-									
interactors_of.Q92844.P17362	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:10	54	33	17914	1	1	0.13	N.Y..A.S	4	3	3	3	0.048	0.001	1	3	3
interactors_of.Q92878.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:23:58	45	28	25682	0	0	0.3	-									
interactors_of.Q92878.P04296	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:56	45	28	25682	0	0	0.3	-									
interactors_of.Q92878.P03427	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:27	45	28	25682	0	0	0.3	-									
interactors_of.Q92879.Q99IB8-PRO_0000045595	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:23	10	9	2849	0	0	0.3	-									
interactors_of.Q92882.Q9WNA9	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:44	15	13	3917	1	1	0.21	TY.SI	4	3	3	3	0.012	7.05e-05	1	3	3
interactors_of.Q92889.P05928	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:25	14	13	5641	0	0	0.3	-									
interactors_of.Q92896.P04578-PRO_0000038428	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:23	11	9	2821	0	0	0.3	-									
interactors_of.Q92896.P03182	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:21	11	9	2821	0	0	0.3	-									
interactors_of.Q92896.P06461	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:21	11	9	2821	0	0	0.3	-									
interactors_of.Q92896.O36551	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:24	11	9	2821	0	0	0.3	-									
interactors_of.Q92900.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:31:21	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:27:34	98	54	41213	1	1	0.24	V..AV.V	4	6	6	5	0.22	7.72e-05	1	6	5
interactors_of.Q92900.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:20:39	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.P03211	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:18:41	98	54	41213	1	1	0.22	ENI	3	13	13	10	1.96	0.000133	1	13	10
interactors_of.Q92900.Q6VGS8	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:39:15	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.P19712-PRO_0000038050	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:33:46	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:50:41	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.I6TAH8	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:28:20	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.Q5EP28	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:25:32	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:24:04	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:28:08	98	54	41213	0	0	0.3	-									
interactors_of.Q92900.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:22:46	98	54	41213	0	0	0.3	-									
interactors_of.Q92905.P12520	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:16:50	139	68	47795	0	0	0.3	-									
interactors_of.Q92905.P89884	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:57:49	139	68	47795	0	0	0.3	-									
interactors_of.Q92905.O41946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:49:24	139	68	47795	1	1	0.16	^..AP	3	6	6	5	0.47	0.001	1	6	5
