INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR023253	 FPRL1/chemotaxis inhibitory protein	Family
IPR023254	 Aquaporin 6	Family
IPR023256	 FPRL1 inhibitory protein	Family
IPR023257	 Liver X receptor	Family
IPR023258	 Placentin	Family
IPR023259	 Dexamethasone-induced protein	Family
IPR023260	 Cysteine/serine-rich nuclear protein family	Family
IPR023261	 Autophagy-related protein 14	Family
IPR023262	 Active regulator of SIRT1	Family
IPR023263	 Activity-regulated cytoskeleton-associated protein	Family
IPR023264	 ABC transporter, acetoin utilisation, predicted permease Ytrc/YtrD	Family
IPR023265	 Aquaporin 12	Family
IPR023266	 Aquaporin 11	Family
IPR023267	 RNA (C5-cytosine) methyltransferase	Family
IPR023268	 RNA (C5-cytosine) methyltransferase, putative Rsm-related, plant	Family
IPR023269	 RNA (C5-cytosine) methyltransferase, subfamily 9	Family
IPR023270	 tRNA (C5-cytosine) methyltransferase, NCL1	Family
IPR023273	 RNA (C5-cytosine) methyltransferase, NOP2	Family
IPR023274	 Aquaporin 1	Family
IPR023275	 Aquaporin 3	Family
IPR023276	 Aquaporin 5	Family
IPR023277	 Aquaporin 8	Family
IPR023317	 Peptidase S1A, plasmin	Family
IPR023332	 Proteasome alpha-type subunit	Family
IPR023333	 Proteasome B-type subunit	Family
IPR023398	 Translation Initiation factor eIF- 4e-like	Family
IPR023424	 Oxaloacetate decarboxylase gamma chain, probable	Family
IPR023426	 Flap endonuclease 1	Family
IPR023427	 Acetyl-CoA decarbonylase/synthase complex, gamma subunit, archaea	Family
IPR023428	 Photosystem II PsbX, type 2 subfamily	Family
IPR023431	 Photosystem II PsbX, type 1 subfamily	Family
IPR023432	 Acetyl-CoA decarbonylase/synthase complex subunit beta, archaeal	Family
IPR023434	 Argininosuccinate synthase, type 1 subfamily	Family
IPR023435	 D-tagatose-bisphosphate aldolase, class II, non-catalytic subunit KbaZ	Family
IPR023436	 D-tagatose-bisphosphate aldolase, class II, non-catalytic subunit GatZ	Family
IPR023437	 Argininosuccinate synthase, type 2 subfamily	Family
IPR023438	 Ribosomal protein L24e	Family
IPR023439	 Malonate decarboxylase/citrate lyase acyl carrier protein	Family
IPR023444	 L-rhamnonate dehydratase	Family
IPR023445	 Arginine exporter protein ArgO, enterobacteria	Family
IPR023446	 Carnitine operon protein CaiE	Family
IPR023449	 L-carnitine/gamma-butyrobetaine antiporter CaiT	Family
IPR023450	 Crotonobetainyl-CoA dehydrogenase CaiA	Family
IPR023452	 L-carnitine CoA-transferase CaiB	Family
IPR023454	 Ribosomal protein S2, archaeal	Family
IPR023455	 Dihydroorotate dehydrogenase electron transfer subunit	Family
IPR023456	 Crotonobetaine/carnitine-CoA ligase CaiC	Family
IPR023457	 Methionine-tRNA synthetase, type 2	Family
IPR023458	 Methionine-tRNA ligase, type 1	Family
IPR023459	 Transcription elongation factor GreA/GreB family	Family
IPR023460	 Ribosomal protein L7Ae, putative	Family
IPR023461	 Electron transfer flavoprotein FixB subunit	Family
IPR023463	 Electron transfer flavoprotein, FixA subunit	Family
IPR023464	 DNA-directed RNA polymerase subunit P (Rpo12)	Family
IPR023467	 Tetrahydromethanopterin S-methyltransferase, subunit H/Methyltransferase Mtx, subunit H	Family
IPR023468	 Riboflavin kinase	Family
IPR023470	 Riboflavin kinase, archaeal	Family
IPR023472	 Uncharacterised protein family MJ0810	Family
IPR023473	 AMMECR1	Family
IPR023474	 Exosome complex component Rrp4	Family
IPR023475	 Probable cobalt-precorrin-6B C(15)-methyltransferase (decarboxylating) CbiT	Family
IPR023477	 Adenylate kinase AdkA	Family
IPR023479	 Pyridoxine/pyridoxal/pyridoxamine kinase	Family
IPR023480	 Uncharacterised protein family UPF0312/YceI	Family
IPR023481	 Uncharacterised protein family ViaA	Family
IPR023482	 Uncharacterised protein family Ves	Family
IPR023483	 Uncharacterised protein family SprT	Family
IPR023484	 Transcription initiation factor TFIIB, archaea	Family
IPR023488	 HTH-type transcriptional regulator Hpr	Family
IPR023489	 Haloalkane dehalogenase, subfamily 1	Family
IPR023490	 HTH-type transcriptional regulator ArgP, Gammaproteobacteria	Family
IPR023491	 Acyl carrier protein phosphodiesterase, gammaproteobacteria	Family
IPR023492	 L-ribulose-5-phosphate 3-epimerase, Enterobacteriaceae	Family
IPR023493	 N-methyl-L-tryptophan oxidase MTOX	Family
IPR023494	 Cytochrome c biogenesis protein Ccs1/CcsB	Family
IPR023495	 Sugar efflux transporter, putative	Family
IPR023496	 Deoxyhypusine synthase-like	Family
IPR023497	 Acid shock protein	Family
IPR023498	 Zinc transporter ZupT	Family
IPR023499	 L-ribulose-5-phosphate 4-epimerase UlaF	Family
IPR023500	 Zinc transporter ZitB	Family
IPR023501	 Proteasome-activating nucleotidase PAN	Family
IPR023502	 G/U mismatch-specific DNA glycosylase, bacterial	Family
IPR023503	 Ribosome biogenesis methyltransferase NEP1, archaea	Family
IPR023504	 Bacteriohemerythrin-like protein	Family
IPR023505	 N-acetyl-D-glucosamine kinase	Family
IPR023506	 Trans-aconitate 2-methyltransferase	Family
IPR023507	 Serine/threonine protein kinase PknD	Family
IPR023508	 Acetyl esterase	Family
IPR023510	 Methylmalonate-semialdehyde dehydrogenase, Gram-positive bacteria	Family
IPR023511	 Plastocyanin, cyanobacteria	Family
IPR023512	 Deaminase MtaD/DadD	Family
IPR023513	 Quinolinate synthase A, type 1	Family
IPR023514	 Glyoxylate/hydroxypyruvate reductase A	Family
IPR023515	 Quinolinate synthase A, type 3	Family
IPR023516	 tRNA-splicing endonuclease, archaeal long subfamily	Family
IPR023517	 Amino acid/peptide transporter family, dipeptide and tripeptide permease A	Family
IPR023518	 Ribosomal protein L35Ae, archaeal	Family
IPR023519	 Glyoxylate reductase GyaR	Family
IPR023520	 UV-endonuclease UvdE, bacterial	Family
IPR023521	 Translation release factor  pelota, archaea	Family
IPR023522	 Chromosome-anchoring protein RacA	Family
IPR023523	 Histidine decarboxylase, bacteria	Family
IPR023524	 Uncharacterised protein family SprT-like	Family
IPR023525	 Ureidoglycolate lyase, bacterial	Family
IPR023526	 Sulphur relay, TusB	Family
IPR023527	 Adaptive-response sensory-kinase SasA	Family
IPR023528	 Major facilitator superfamily transporter, TsgA	Family
IPR023529	 RNA chaperone ProQ	Family
IPR023530	 Cytochrome b6, PetB	Family
IPR023531	 Preprotein translocase subunit SecG	Family
IPR023532	 H/ACA ribonucleoprotein complex subunit Nop10 , archaeal-type	Family
IPR023533	 Ribosomal protein S6--L-glutamate ligase RimK	Family
IPR023535	 Threonylcarbamoyl-AMP synthase	Family
IPR023536	 Coenzyme A disulphide reductase, staphyolococci	Family
IPR023537	 Deoxyuridine triphosphate nucleotidohydrolase, archaeal	Family
IPR023538	 Ribonuclease P protein component 1	Family
IPR023539	 Ribonuclease P, protein component 3, archaeal	Family
IPR023540	 Phosphopantetheine adenylyltransferase, archaea	Family
IPR023541	 rRNA small subunit methyltransferase B, enterobacteriaceae	Family
IPR023542	 rRNA large subunit methyltransferase I	Family
IPR023543	 rRNA small subunit methyltransferase C	Family
IPR023544	 ABC transporter, vitamin B12-binding protein	Family
IPR023545	 rRNA small subunit methyltransferase F	Family
IPR023546	 Methylated-DNA--protein-cysteine methyltransferase	Family
IPR023547	 Digeranylgeranylglyceryl phosphate synthase	Family
IPR023548	 Probable Brix domain-containing ribosomal biogenesis protein	Family
IPR023550	 PKHD-type hydroxylase	Family
IPR023551	 Iron-sulfur cluster repair protein ScdA	Family
IPR023552	 Hut operon regulatory protein HutP, bacillales	Family
IPR023553	 Uncharacterised methyltransferase, YrrT	Family
IPR023554	 ATP-dependent RNA helicase RhlB type	Family
IPR023555	 Thiol-disulphide oxidoreductase ResA	Family
IPR023556	 [LysW]-lysine/[LysW]-ornithine hydrolase, Thermus-type	Family
IPR023557	 4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol deformylase ArnD, probable	Family
IPR023559	 Flagellar transcriptional activator FlhD	Family
IPR023561	 Carbonic anhydrase, alpha-class	Family
IPR023562	 Clp protease proteolytic subunit /Translocation-enhancing protein TepA	Family
IPR023566	 Peptidyl-prolyl cis-trans isomerase, FKBP-type	Family
IPR023582	 Impact family	Family
IPR023585	 Isoleucine-tRNA ligase, type 1	Family
IPR023586	 Isoleucine-tRNA ligase, type 2	Family
IPR023588	 Transcription regulator HTH, PurR	Family
IPR023589	 Processive diacylglycerol beta-glucosyltransferase	Family
IPR023590	 Digeranylgeranylglycerophospholipid reductase	Family
IPR023592	 D-galactonate dehydratase	Family
IPR023593	 2-keto-3-deoxy-L-rhamnonate aldolase	Family
IPR023594	 Haloalkane dehalogenase, subfamily 2	Family
IPR023596	 Peptidase PrsW, archaeal/bacterial	Family
IPR023597	 Flagellar regulator Flk	Family
IPR023599	 Membrane-associated protein TcaA	Family
IPR023600	 Folylpolyglutamate synthase, eukaryota	Family
IPR023601	 Golgi SNAP receptor complex, subunit 1	Family
IPR023603	 Threonine aldolase	Family
IPR023604	 Uncharacterised protein family SanA	Family
IPR023605	 Lipoprotein NlpI	Family
IPR023607	 Exodeoxyribonuclease I	Family
IPR023608	 Protein-glutamine gamma-glutamyltransferase, animal	Family
IPR023609	 Transcription regulator HTH, RhaS	Family
IPR023610	 Phosphatidylinositol-4-phosphate 5-kinase	Family
IPR023612	 Peptidase M4	Family
IPR023613	 Nitrophorin	Family
IPR023617	 Tyrosine-tRNA ligase, archaeal/eukaryotic-type	Family
IPR023635	 Peptide deformylase	Family
IPR023637	 Urocanase	Family
IPR023639	 DNA primase small subunit PriS	Family
IPR023642	 DNA primase large subunit PriL	Family
IPR023643	 3-phenylpropionate-dihydrodiol/cinnamic acid-dihydrodiol dehydrogenase HcaB	Family
IPR023644	 Nitrous-oxide reductase	Family
IPR023645	 D-aminopeptidase	Family
IPR023646	 Primosomal replication protein PriB	Family
IPR023649	 Deoxyribose-phosphate aldolase type II	Family
IPR023651	 Ribosomal protein L14e	Family
IPR023652	 Sirohydrochlorin cobaltochelatase	Family
IPR023653	 Acetoacetate decarboxylase, bacterial	Family
IPR023654	 Ribosomal protein L32e, archaeal	Family
IPR023655	 Cytochrome c6	Family
IPR023656	 IMP biosynthesis enzyme PurP	Family
IPR023657	 Ribosomal protein L40e, archaeal	Family
IPR023658	 15,16-dihydrobiliverdin:ferredoxin oxidoreductase	Family
IPR023659	 Coenzyme F420:L-glutamate ligase, archaeal	Family
IPR023660	 Protein arginine kinase	Family
IPR023661	 Coenzyme F420:L-glutamate ligase, bacteria	Family
IPR023662	 Rhomboid protease GlpG	Family
IPR023663	 NADPH dehydrogenase	Family
IPR023664	 Murein transglycosylase-C	Family
IPR023665	 2,3-bisphosphoglycerate-independent phosphoglycerate mutase, prokaryotes	Family
IPR023666	 Phosphoglucosamine mutase, archaeal	Family
IPR023667	 NAD-dependent malic enzyme, proteobacteria	Family
IPR023668	 Altronate oxidoreductase	Family
IPR023669	 Ribosomal protein L1, archaea	Family
IPR023670	 Tyrosine recombinase XerS	Family
IPR023671	 ATPase RavA	Family
IPR023672	 Ribosomal protein L2, archaeal-type	Family
IPR023676	 Ribosomal protein S14, type Z, archaeal	Family
IPR023677	 UbiD decarboxylyase, bacteria	Family
IPR023678	 Tyrosine-tRNA ligase, type 4	Family
IPR023679	 Uncharacterised protein family UPF0761, bacterial	Family
IPR023680	 Purine ribonucleoside efflux pump, NepI	Family
IPR023684	 Tyrosine-tRNA ligase, type 3	Family
IPR023685	 Pyridoxal kinase PdxY	Family
IPR023686	 GMP synthase (glutamine-hydrolyzing) subunit A	Family
IPR023687	 Oxaloacetate decarboxylase, bacterial	Family
IPR023688	 Cell division protein ZapA, firmicutes	Family
IPR023689	 2,3-diketo-L-gulonate reductase	Family
IPR023690	 Cytoskeleton protein RodZ	Family
IPR023691	 ABC transporter, vitamin B12 import, permease   protein BtuC	Family
IPR023692	 Multidrug resistance protein MdtG	Family
IPR023693	 ABC transporter, vitamin B12, BtuD	Family
IPR023694	 Agmatinase	Family
IPR023695	 Thiosulfate sulfurtransferase, bacterial	Family
IPR023697	 Multidrug resistance protein MdtL	Family
IPR023698	 3-isopropylmalate dehydrogenase	Family
IPR023699	 Transcription activator HTH, RhaR	Family
IPR023700	 Divalent cation tolerance protein CutA, Enterobacteria	Family
IPR023701	 4-hydroxy-2-oxo-heptane-1,7-dioate aldolase, Enterobacteriales	Family
IPR023702	 D-cysteine desulphhydrase, bacterial	Family
IPR023703	 Membrane-bound lytic murein transglycosylase F	Family
IPR023704	 Glucan biosynthesis protein G	Family
IPR023705	 Nucleoid occlusion protein	Family
IPR023706	 Para-hydroxybenzoic acid efflux pump, subunit AaeB	Family
IPR023707	 Outer membrane protein assembly factor BamA	Family
IPR023709	 Guanosine-5'-triphosphate,3'-diphosphate pyrophosphatase	Family
IPR023710	 Probable phosphatase YcdX	Family
IPR023711	 Transcription regulator HTH, UlaR	Family
IPR023712	 3-phenylpropionate/cinnamic acid dioxygenase, beta subunit	Family
IPR023713	 Endonuclease VIII	Family
IPR023714	 Zinc transport protein ZntB	Family
IPR023715	 Trehalase, cytoplasmic	Family
IPR023716	 Proline-tRNA ligase, class IIa, type 2	Family
IPR023717	 Prolyl-tRNA synthetase, class IIa, type 1	Family
IPR023719	 Aliphatic amidase	Family
IPR023720	 Trehalase, periplasmic	Family
IPR023721	 Multidrug resistance protein MdtD, putative	Family
IPR023722	 Enterobactin exporter, EntS	Family
IPR023723	 Glucan biosynthesis protein C	Family
IPR023724	 Glucan biosynthesis, MdoD	Family
IPR023725	 Glucan biosynthesis glucosyltransferase H	Family
IPR023726	 Threonine/serine transporter TdcC	Family
IPR023727	 Lysophospholipid transporter LplT	Family
IPR023728	 Small heat shock protein IbpA	Family
IPR023729	 K(+)/H(+) antiporter NhaP2	Family
IPR023730	 Transcriptional regulator NanR	Family
IPR023731	 Regulatory protein Spx	Family
IPR023732	 Probable [Fe-S]-dependent transcriptional repressor	Family
IPR023733	 Pyrophosphatase PpaX	Family
IPR023734	 Transcriptional regulator, LytR	Family
IPR023735	 Uncharacterised nudix hydrolase NudL	Family
IPR023736	 Antiholin-like protein LrgA	Family
IPR023737	 Spermidine export protein MdtI	Family
IPR023738	 Maltoporin	Family
IPR023739	 3-phenylpropionate/cinnamic acid dioxygenase, ferredoxin subunit	Family
IPR023740	 Spermidine export protein MdtJ	Family
IPR023741	 Lipoate-protein ligase A	Family
IPR023742	 Iron-sulfur cluster repair protein YftE	Family
IPR023743	 Aquaporin Z	Family
IPR023744	 3-phenylpropionate/cinnamic acid dioxygenase, ferredoxin--NAD(+) reductase subunit	Family
IPR023745	 MSF-type transporter, YcaD	Family
IPR023746	 Transcription regulator HTH, YidZ	Family
IPR023747	 Xanthine-guanine phosphoribosyltransferase	Family
IPR023748	 Replication factor C small subunit, archaeal	Family
IPR023749	 Co-chaperone DjlA	Family
IPR023751	 L-fucose mutarotase	Family
IPR023754	 Heme A synthase, type 2	Family
IPR023755	 Heme A synthase, type 1	Family
IPR023756	 Glyoxylate/hydroxypyruvate reductase B	Family
IPR023757	 3D-(3,5/4)-trihydroxycyclohexane-1,2-dione hydrolase, Firmicutes	Family
IPR023758	 tRNA-modifying protein YgfZ	Family
IPR023760	 Holin-like protein CidA	Family
IPR023761	 Transcriptional repressor HTH, NsrR	Family
IPR023762	 CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase, bacterial	Family
IPR023763	 DNA integrity scanning protein, DisA	Family
IPR023764	 Transcriptional repressor HTH, FabR	Family
IPR023766	 D-phenylhydantoinase	Family
IPR023767	 Transcriptional regulator SgrR	Family
IPR023768	 Transcriptional regulator HTH-type, MalT	Family
IPR023769	 Nucleoid occlusion factor SlmA	Family
IPR023770	 5-deoxy-glucuronate isomerase, Bacilli	Family
IPR023771	 Cell division protein ZapA, eubacteria	Family
IPR023774	 Putative metal-dependent hydrolase YfiT	Family
IPR023775	 Bifunctional protein Aas	Family
IPR023776	 Anti-adapter protein, IraD	Family
IPR023777	 Amino acid/peptide transporter family, dipeptide permease D	Family
IPR023778	 Amino acid/peptide transporter family, dipeptide/tripeptide permease B	Family
IPR023781	 Nucleoside triphosphatase NudI	Family
IPR023783	 Cation efflux pump FieF	Family
IPR023784	 2-oxoglutarate dehydrogenase E1 component, bacterial	Family
IPR023785	 Regulator of RNA polymerase sigma(70) subunit, Rsd	Family
IPR023786	 3-(3-hydroxy-phenyl)propionate/3-hydroxycinnamic acid hydroxylase	Family
IPR023787	 Type III secretion system flagellar brake protein YcgR	Family
IPR023788	 D-tagatose-bisphosphate aldolase, class II, subunit KbaY	Family
IPR023789	 2,3-dihydroxyphenylpropionate/2,3-dihydroxicinnamic acid 1,2-dioxygenase	Family
IPR023790	 Chloride channel, voltage-gated, ClcB	Family
IPR023791	 2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	Family
IPR023792	 Protein-disulfide oxidoreductase DsbI	Family
IPR023793	 2-keto-4-pentenoate hydratase	Family
IPR023794	 Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase	Family
IPR023804	 Protein of unknown function DUF3792, transmembrane	Family
IPR023805	 Uncharacterised protein family, spore photo-product lyase-related	Family
IPR023806	 Conserved hypothetical protein CHP03905	Family
IPR023807	 Peptide modification radical SAM enzyme	Family
IPR023808	 Nitrile hydratase accessory protein, putative	Family
IPR023810	 Conserved hypothetical protein CHP03894	Family
IPR023811	 Conserved hypothetical protein CHP04076	Family
IPR023812	 Conserved hypothetical protein CHP04002	Family
IPR023813	 Conserved hypothetical protein CHP03987	Family
IPR023814	 Conserved hypothetical protein CHP03982	Family
IPR023815	 CRISPR-associated protein A791736	Family
IPR023816	 CRISPR-associated protein CYA0889	Family
IPR023818	 Conserved hypothetical protein CHP03890, nif11/cupin domain-containing	Family
IPR023819	 Peptide-modifying radical SAM enzyme putative, AF0577	Family
IPR023820	 Radical SAM GDL-associated	Family
